id,legalName,openingHours,telephone,email,url,sports,location
1,Velodromo di Mori,,,,,17,576.0
2,Centro Sportivo,,,,,58,
3,Campo Don G. B. Giacomelli,,,,,12,578.0
4,Circolo Tennis Lungo Leno,,,,,97,579.0
5,,,,,,12,580.0
6,Palestra Romarzollo,,,,,65,581.0
7,,,,,,97,1422.0
8,Happy Ranch,,,,,109,583.0
9,Bocciodromo,,,,,110,584.0
10,"Centro Sportivo ""Guido Manazzon""",,,,,"58,47,60",585.0
11,,,,,,60,586.0
12,Centro Sportivo Trento Nord,,,,,"60,31,58,12,65,78",587.0
13,,,,,,60,588.0
14,,,,,,12,589.0
15,,,,,,12,647.0
16,,,,,,8,591.0
17,,,,,,8,592.0
18,Ata Cesare Battisti,,,,,97,591.0
19,,,,,,12,591.0
20,,,,,,111,593.0
21,Skatepark Trento,,,,,112,594.0
22,Campo Calcio Talamo,,,,,12,595.0
23,Campo calcio Trentinello,,,,,12,596.0
24,Campo Calcio Orione,,,,,12,597.0
25,"Campo atletica CONI ""Covi-Postal""",,,,,6,598.0
26,"Campo ""Carlo Prada""",,,,,12,599.0
27,,,,,,12,600.0
28,,,,,,12,816.0
29,,,,,,12,602.0
30,,,,,,12,603.0
31,Campo Sintetico,,,,,12,604.0
32,,,,,,12,605.0
33,,,,,,12,606.0
34,Centro sportivo Vela,,,,,"60,65,98,30",607.0
35,PalaBocchi,,,,https://www.asis.trento.it/it/impianti/centro-sportivo-f-lli-bocchi_9373_s/,"60,65",608.0
36,,,,,,12,609.0
37,,,,,,12,610.0
38,,,,,,60,611.0
39,,,,,,12,612.0
40,Mille pini,,,,,12,613.0
41,,,,,,12,614.0
42,,,,,,60,679.0
43,,,,,,60,615.0
44,Campo Calcio Ravina,,,,,12,616.0
45,,,,,,97,612.0
46,Campo Naturale,,,,,12,618.0
47,,,,,,12,619.0
48,,,,,,58,620.0
49,,,,,,112,621.0
50,,,,,,97,622.0
51,campo sportivo Isera,,,,,12,623.0
52,,,,,,12,624.0
53,,,,,,12,
54,,,,,,12,626.0
55,,,,,,60,626.0
56,,,,,,97,626.0
57,,,,,,12,627.0
58,,,,,,12,621.0
59,,,,,,12,628.0
60,,,,,,12,629.0
61,,,,,,113,630.0
62,,,,,,60,631.0
63,Campo oratorio,,,,,12,632.0
64,,,,,,114,633.0
65,Campo da Calcio di Daiano,,,,,12,634.0
66,Circolo Tennis Arco,,,,,97,635.0
67,Campo Rugby,,,,,75,636.0
68,Campo delle Fucine,,,,,12,637.0
69,Tovre,,,,,115,638.0
70,"Centro Sportivo ""Ito del Favero""",,,,,"58,31,47",639.0
71,,,,,,60,640.0
72,PalaFolgaria,,+39 0464 720277,,,116,641.0
73,,,,,,97,642.0
74,,,,,,12,643.0
75,,,,,,31,644.0
76,Circolo Ippico La Roccia,,,,,109,645.0
77,Campo Polifunzionale,,,,,97,646.0
78,,,,,,117,647.0
79,Centro Sportivo Trilacum,,,,,12,
80,,,,,,12,649.0
81,,,,,,12,650.0
82,,,,,,97,651.0
83,,,,,,12,652.0
84,,,,,,97,652.0
85,,,,,,12,653.0
86,Campo Calcetto,,,,,12,654.0
87,Circolo Tennis Trento,,,,,97,655.0
88,,,,,,12,656.0
89,Bocciodromo,,,,,118,657.0
90,,,,,,12,658.0
91,,,,,,12,659.0
92,"Campo ""Mirko Bonetti""",,,,http://www.solterisangiorgio.it/,12,660.0
93,Campetto della Chiesa,,,,,12,661.0
94,,,,,,12,662.0
95,,,,,,109,663.0
96,,,,,,12,664.0
97,Campetto Sintetico,,,,,12,665.0
98,,,,,,12,666.0
99,Pista motocross,,,,,119,667.0
100,,,,,,12,668.0
101,,,,,,12,669.0
102,,,,,,12,670.0
103,,,,,,109,671.0
104,,,,,,12,672.0
105,,,,,,12,673.0
106,,,,,,12,673.0
107,Campo dell'Oratorio,,,,,12,674.0
108,Campo da calcio,,,,,12,675.0
109,,,,,,97,676.0
110,Pra delle Moneghe,,,,,12,677.0
111,Centro polivalente di Darzo Carlo Maffei,,,,,4,678.0
112,Skatepark Villa,,,,,112,679.0
113,,,,,,120,679.0
114,,,,,,97,680.0
115,,,,,,12,681.0
116,Circolo Tennis Torbole,,,,,97,682.0
117,,,,,,97,683.0
118,,,,,,121,684.0
119,,,,,,12,685.0
120,,,,,,12,686.0
121,Chizzola,,,,,12,687.0
122,,,,,,12,688.0
123,,,,,,12,689.0
124,,,,,,97,690.0
125,Intecomunale Nomi Calliano,,,,,12,691.0
126,,,,,,110,690.0
127,,,,,,12,690.0
128,,,,,,12,692.0
129,,,,,,12,692.0
130,,,,,,12,693.0
131,,,,,,12,693.0
132,,,,,,60,694.0
133,,,,,,12,695.0
134,,,,,,121,696.0
135,,,,,,113,697.0
136,Centro Sportivo Intercomunale Mezzano,,,,,12,698.0
137,,,,,,12,698.0
138,,,,,,118,699.0
139,Tennis,,,,,97,700.0
140,,,,,,12,701.0
141,,,,,,97,701.0
142,Rene,,,,,97,702.0
143,,,,,,60,703.0
144,,,,,,97,704.0
145,,,,,,118,705.0
146,,,,,,97,705.0
147,,,,,,12,706.0
148,,,,,,97,705.0
149,,,,,,12,707.0
150,Campo Sportivo Cerfenal,,,,,12,708.0
151,,,,,,12,709.0
152,,,,,,12,710.0
153,,,,,,60,711.0
154,Campo da calcio di Transacqua,,,,,12,712.0
155,,,,,,60,713.0
156,,,,,,97,714.0
157,,,,,,"122,112,123,17",715.0
158,,,,,,41,610.0
159,,,,,,12,716.0
160,,,,,,97,717.0
161,,,,,,97,718.0
162,Centro Sportivo Darzo Carlo Maffei,,,,,12,719.0
163,,,,,,97,720.0
164,Bocciodromo,,,,,110,721.0
165,,,,,,97,722.0
166,,,,,,60,723.0
167,,,,,,12,724.0
168,,,,,,97,725.0
169,,,,,,60,726.0
170,,,,,,12,725.0
171,,,,,,120,727.0
172,Campo da calcio,,,,,12,728.0
173,,,,,,12,729.0
174,Centro Sportivo Guaita,,,,,12,730.0
175,campo calcio 2,,,,,12,731.0
176,,,,,,60,726.0
177,,,,,,114,726.0
178,,,,,,12,732.0
179,,,,,,"12,97",733.0
180,,,,,,118,733.0
181,,,,,,97,734.0
182,,,,,,97,735.0
183,,,,,,12,736.0
184,,,,,,12,737.0
185,,,,,,97,738.0
186,,,,,,97,739.0
187,,,,,,12,740.0
188,,,,,,12,741.0
189,Campo sportivo Pineta,,,,,12,742.0
190,Campo sportivo Cereghini,,,,,12,742.0
191,,,,,,120,743.0
192,,,,,,12,744.0
193,,,,,,12,745.0
194,,,,,,12,746.0
195,,,,,,12,746.0
196,,,,,,12,745.0
197,,,,,,60,747.0
198,Polsa Tennis Camp,,,,,97,748.0
199,Palagarda,,,,,60,749.0
200,,,,,,60,750.0
201,,,,,,12,751.0
202,,,,,,12,752.0
203,,,,,,97,1552.0
204,,,,,,97,1552.0
205,,,,,,97,1552.0
206,,,,,,97,752.0
207,Circolo Tennis Villa Lagarina,,,,,97,754.0
208,,,,,,12,580.0
209,Campo da tennis,,,,,97,755.0
210,,,,,,97,756.0
211,,,,,,60,757.0
212,,,,,,121,758.0
213,,,,,,12,759.0
214,,,,,,12,760.0
215,,,,,,12,761.0
216,,,,,,97,630.0
217,,,,,,97,630.0
218,,,,,,12,762.0
219,,,,,,12,630.0
220,,,,,,124,763.0
221,,,,,,121,764.0
222,,,,,,12,765.0
223,,,,,,125,766.0
224,,,,,,110,630.0
225,,,,,,12,767.0
226,,,,,,12,768.0
227,,,,,,65,767.0
228,,,,,,97,767.0
229,,,,,,97,630.0
230,,,,,,60,769.0
231,,,,,,60,770.0
232,,,,,,60,746.0
233,,,,,,12,771.0
234,,,,,,12,772.0
235,,,,,,12,773.0
236,,,,,,12,774.0
237,,,,,,97,775.0
238,,,,,,12,775.0
239,,,,,,12,776.0
240,,,,,,12,777.0
241,,,,,,60,778.0
242,,,,,,12,778.0
243,Campo da Tamburello,,,,,97,779.0
244,,,,,,12,780.0
245,,,,,,12,781.0
246,,,,,,65,782.0
247,,,,,,12,783.0
248,,,,,,12,783.0
249,,,,,,60,784.0
250,,,,,,12,785.0
251,,,,,,120,786.0
252,,,,,,98,787.0
253,,,,,,120,787.0
254,,,,,,12,788.0
255,,,,,,65,788.0
256,,,,,,12,789.0
257,Palestra Comunale,,,,,65,790.0
258,,,,,,12,791.0
259,,,,,,12,792.0
260,Circolo Tennis Ledro,,+39 0464 508740,,http://www.ctledro.it,97,793.0
261,,,,,,120,794.0
262,,,,,,12,795.0
263,,,,,,110,796.0
264,,,,,,12,797.0
265,,,,,,97,798.0
266,,,,,,12,799.0
267,,,,,,60,664.0
268,,,,,,97,664.0
269,Campo sportivo,,,,,12,800.0
270,,,,,,12,801.0
271,Campo sportivo,,,,,12,802.0
272,,,,,,98,803.0
273,,,,,,60,804.0
274,,,,,,12,805.0
275,Campo sportivo,,,,,12,806.0
276,,,,,,110,807.0
