id,legalName,openingHours,telephone,email,url,sports,location
1,Velodromo di Mori,,,,,17,576
2,Campo Don G. B. Giacomelli,,,,,12,578
3,Circolo Tennis Lungo Leno,,,,,97,579
4,,,,,,12,580
5,Palestra Romarzollo,,,,,65,581
6,,,,,,97,1422
7,Happy Ranch,,,,,109,583
8,Bocciodromo,,,,,110,584
9,"Centro Sportivo ""Guido Manazzon""",,,,,"58,47,60",585
10,,,,,,60,586
11,Centro Sportivo Trento Nord,,,,,"60,31,58,12,65,78",587
12,,,,,,60,588
13,,,,,,12,589
14,,,,,,12,647
15,,,,,,8,591
16,,,,,,8,592
17,Ata Cesare Battisti,,,,,97,591
18,,,,,,12,591
19,,,,,,111,593
20,Skatepark Trento,,,,,112,594
21,Campo Calcio Talamo,,,,,12,595
22,Campo calcio Trentinello,,,,,12,596
23,Campo Calcio Orione,,,,,12,597
24,"Campo atletica CONI ""Covi-Postal""",,,,,6,598
25,"Campo ""Carlo Prada""",,,,,12,599
26,,,,,,12,600
27,,,,,,12,816
28,,,,,,12,602
29,,,,,,12,603
30,Campo Sintetico,,,,,12,604
31,,,,,,12,605
32,,,,,,12,606
33,Centro sportivo Vela,,,,,"60,65,98,30",607
34,PalaBocchi,,,,https://www.asis.trento.it/it/impianti/centro-sportivo-f-lli-bocchi_9373_s/,"60,65",608
35,,,,,,12,609
36,,,,,,12,610
37,,,,,,60,611
38,,,,,,12,612
39,Mille pini,,,,,12,613
40,,,,,,12,614
41,,,,,,60,679
42,,,,,,60,615
43,Campo Calcio Ravina,,,,,12,616
44,,,,,,97,612
45,Campo Naturale,,,,,12,618
46,,,,,,12,619
47,,,,,,58,620
48,,,,,,112,621
49,,,,,,97,622
50,campo sportivo Isera,,,,,12,623
51,,,,,,12,624
52,,,,,,12,626
53,,,,,,60,626
54,,,,,,97,626
55,,,,,,12,627
56,,,,,,12,621
57,,,,,,12,628
58,,,,,,12,629
59,,,,,,113,630
60,,,,,,60,631
61,Campo oratorio,,,,,12,632
62,,,,,,114,633
63,Campo da Calcio di Daiano,,,,,12,634
64,Circolo Tennis Arco,,,,,97,635
65,Campo Rugby,,,,,75,636
66,Campo delle Fucine,,,,,12,637
67,Tovre,,,,,115,638
68,"Centro Sportivo ""Ito del Favero""",,,,,"58,31,47",639
69,,,,,,60,640
70,PalaFolgaria,,+39 0464 720277,,,116,641
71,,,,,,97,642
72,,,,,,12,643
73,,,,,,31,644
74,Circolo Ippico La Roccia,,,,,109,645
75,Campo Polifunzionale,,,,,97,646
76,,,,,,117,647
77,,,,,,12,649
78,,,,,,12,650
79,,,,,,97,651
80,,,,,,12,652
81,,,,,,97,652
82,,,,,,12,653
83,Campo Calcetto,,,,,12,654
84,Circolo Tennis Trento,,,,,97,655
85,,,,,,12,656
86,Bocciodromo,,,,,118,657
87,,,,,,12,658
