id,legalName,openingHours,telephone,email,url,sports,location
1,Velodromo di Mori,,,,,17,576.0
2,Campo Don G. B. Giacomelli,,,,,12,578.0
3,Circolo Tennis Lungo Leno,,,,,97,579.0
4,,,,,,12,580.0
5,Palestra Romarzollo,,,,,65,581.0
6,,,,,,97,1422.0
7,Happy Ranch,,,,,109,583.0
8,Bocciodromo,,,,,110,584.0
9,"Centro Sportivo ""Guido Manazzon""",,,,,"58,47,60",585.0
10,,,,,,60,586.0
11,Centro Sportivo Trento Nord,,,,,"60,31,58,12,65,78",587.0
12,,,,,,60,588.0
13,,,,,,12,589.0
14,,,,,,12,647.0
15,,,,,,8,591.0
16,,,,,,8,592.0
17,Ata Cesare Battisti,,,,,97,591.0
18,,,,,,12,591.0
19,,,,,,111,593.0
20,Skatepark Trento,,,,,112,594.0
21,Campo Calcio Talamo,,,,,12,595.0
22,Campo calcio Trentinello,,,,,12,596.0
23,Campo Calcio Orione,,,,,12,597.0
24,"Campo atletica CONI ""Covi-Postal""",,,,,6,598.0
25,"Campo ""Carlo Prada""",,,,,12,599.0
26,,,,,,12,600.0
27,,,,,,12,816.0
28,,,,,,12,602.0
29,,,,,,12,603.0
30,Campo Sintetico,,,,,12,604.0
31,,,,,,12,605.0
32,,,,,,12,606.0
33,Centro sportivo Vela,,,,,"60,65,98,30",607.0
34,PalaBocchi,,,,https://www.asis.trento.it/it/impianti/centro-sportivo-f-lli-bocchi_9373_s/,"60,65",608.0
35,,,,,,12,609.0
36,,,,,,12,610.0
37,,,,,,60,611.0
38,,,,,,12,612.0
39,Mille pini,,,,,12,613.0
40,,,,,,12,614.0
41,,,,,,60,679.0
42,,,,,,60,615.0
43,Campo Calcio Ravina,,,,,12,616.0
44,,,,,,97,612.0
45,Campo Naturale,,,,,12,618.0
46,,,,,,12,619.0
47,,,,,,58,620.0
48,,,,,,112,621.0
49,,,,,,97,622.0
50,campo sportivo Isera,,,,,12,623.0
51,,,,,,12,624.0
52,,,,,,12,626.0
53,,,,,,60,626.0
54,,,,,,97,626.0
55,,,,,,12,627.0
56,,,,,,12,621.0
57,,,,,,12,628.0
58,,,,,,12,629.0
59,,,,,,113,630.0
60,,,,,,60,631.0
61,Campo oratorio,,,,,12,632.0
62,,,,,,114,633.0
63,Campo da Calcio di Daiano,,,,,12,634.0
64,Circolo Tennis Arco,,,,,97,635.0
65,Campo Rugby,,,,,75,636.0
66,Campo delle Fucine,,,,,12,637.0
67,Tovre,,,,,115,638.0
68,"Centro Sportivo ""Ito del Favero""",,,,,"58,31,47",639.0
69,,,,,,60,640.0
70,PalaFolgaria,,+39 0464 720277,,,116,641.0
71,,,,,,97,642.0
72,,,,,,12,643.0
73,,,,,,31,644.0
74,Circolo Ippico La Roccia,,,,,109,645.0
75,Campo Polifunzionale,,,,,97,646.0
76,,,,,,117,647.0
77,,,,,,12,649.0
78,,,,,,12,650.0
79,,,,,,97,651.0
80,,,,,,12,652.0
81,,,,,,97,652.0
82,,,,,,12,653.0
83,Campo Calcetto,,,,,12,654.0
84,Circolo Tennis Trento,,,,,97,655.0
85,,,,,,12,656.0
86,Bocciodromo,,,,,118,657.0
87,,,,,,12,658.0
88,,,,,,12,659.0
89,"Campo ""Mirko Bonetti""",,,,http://www.solterisangiorgio.it/,12,660.0
90,Campetto della Chiesa,,,,,12,661.0
91,,,,,,12,662.0
92,,,,,,109,663.0
93,,,,,,12,664.0
94,Campetto Sintetico,,,,,12,665.0
95,,,,,,12,666.0
96,Pista motocross,,,,,119,667.0
97,,,,,,12,668.0
98,,,,,,12,669.0
99,,,,,,12,670.0
100,,,,,,109,671.0
101,,,,,,12,672.0
102,,,,,,12,673.0
103,,,,,,12,673.0
104,Campo dell'Oratorio,,,,,12,674.0
105,Campo da calcio,,,,,12,675.0
106,,,,,,97,676.0
107,Pra delle Moneghe,,,,,12,677.0
108,Centro polivalente di Darzo Carlo Maffei,,,,,4,678.0
109,Skatepark Villa,,,,,112,679.0
110,,,,,,120,679.0
111,,,,,,97,680.0
112,,,,,,12,681.0
113,Circolo Tennis Torbole,,,,,97,682.0
114,,,,,,97,683.0
115,,,,,,121,684.0
116,,,,,,12,685.0
117,,,,,,12,686.0
118,Chizzola,,,,,12,687.0
119,,,,,,12,688.0
120,,,,,,12,689.0
121,,,,,,97,690.0
122,Intecomunale Nomi Calliano,,,,,12,691.0
123,,,,,,110,690.0
124,,,,,,12,690.0
125,,,,,,12,692.0
126,,,,,,12,692.0
127,,,,,,12,693.0
128,,,,,,12,693.0
129,,,,,,60,694.0
130,,,,,,12,695.0
131,,,,,,121,696.0
132,,,,,,113,697.0
133,Centro Sportivo Intercomunale Mezzano,,,,,12,698.0
134,,,,,,12,698.0
135,,,,,,118,699.0
136,Tennis,,,,,97,700.0
137,,,,,,12,701.0
138,,,,,,97,701.0
139,Rene,,,,,97,702.0
140,,,,,,60,703.0
141,,,,,,97,704.0
142,,,,,,118,705.0
143,,,,,,97,705.0
144,,,,,,12,706.0
145,,,,,,97,705.0
146,,,,,,12,707.0
147,Campo Sportivo Cerfenal,,,,,12,708.0
148,,,,,,12,709.0
149,,,,,,12,710.0
150,,,,,,60,711.0
151,Campo da calcio di Transacqua,,,,,12,712.0
152,,,,,,60,713.0
153,,,,,,97,714.0
154,,,,,,"122,112,123,17",715.0
155,,,,,,41,610.0
156,,,,,,12,716.0
157,,,,,,97,717.0
158,,,,,,97,718.0
159,Centro Sportivo Darzo Carlo Maffei,,,,,12,719.0
160,,,,,,97,720.0
161,Bocciodromo,,,,,110,721.0
162,,,,,,97,722.0
163,,,,,,60,723.0
164,,,,,,12,724.0
165,,,,,,97,725.0
166,,,,,,60,726.0
167,,,,,,12,725.0
168,,,,,,120,727.0
169,Campo da calcio,,,,,12,728.0
170,,,,,,12,729.0
171,Centro Sportivo Guaita,,,,,12,730.0
172,campo calcio 2,,,,,12,731.0
173,,,,,,60,726.0
174,,,,,,114,726.0
175,,,,,,12,732.0
176,,,,,,"12,97",733.0
177,,,,,,118,733.0
178,,,,,,97,734.0
179,,,,,,97,735.0
180,,,,,,12,736.0
181,,,,,,12,737.0
182,,,,,,97,738.0
183,,,,,,97,739.0
184,,,,,,12,740.0
185,,,,,,12,741.0
186,Campo sportivo Pineta,,,,,12,742.0
187,Campo sportivo Cereghini,,,,,12,742.0
188,,,,,,120,743.0
189,,,,,,12,744.0
190,,,,,,12,745.0
191,,,,,,12,746.0
192,,,,,,12,746.0
193,,,,,,12,745.0
194,,,,,,60,747.0
195,Polsa Tennis Camp,,,,,97,748.0
196,Palagarda,,,,,60,749.0
197,,,,,,60,750.0
198,,,,,,12,751.0
199,,,,,,12,752.0
200,,,,,,97,1552.0
201,,,,,,97,1552.0
202,,,,,,97,1552.0
203,,,,,,97,752.0
204,Circolo Tennis Villa Lagarina,,,,,97,754.0
205,,,,,,12,580.0
206,Campo da tennis,,,,,97,755.0
207,,,,,,97,756.0
208,,,,,,60,757.0
209,,,,,,121,758.0
210,,,,,,12,759.0
211,,,,,,12,760.0
212,,,,,,12,761.0
213,,,,,,97,630.0
214,,,,,,97,630.0
215,,,,,,12,762.0
216,,,,,,12,630.0
217,,,,,,124,763.0
218,,,,,,121,764.0
219,,,,,,12,765.0
220,,,,,,125,766.0
221,,,,,,110,630.0
222,,,,,,12,767.0
223,,,,,,12,768.0
224,,,,,,65,767.0
225,,,,,,97,767.0
226,,,,,,97,630.0
227,,,,,,60,769.0
228,,,,,,60,770.0
229,,,,,,60,746.0
230,,,,,,12,771.0
231,,,,,,12,772.0
232,,,,,,12,773.0
233,,,,,,12,774.0
234,,,,,,97,775.0
235,,,,,,12,775.0
236,,,,,,12,776.0
237,,,,,,12,777.0
238,,,,,,60,778.0
239,,,,,,12,778.0
240,Campo da Tamburello,,,,,97,779.0
241,,,,,,12,780.0
242,,,,,,12,781.0
243,,,,,,65,782.0
244,,,,,,12,783.0
245,,,,,,12,783.0
246,,,,,,60,784.0
247,,,,,,12,785.0
248,,,,,,120,786.0
249,,,,,,98,787.0
250,,,,,,120,787.0
251,,,,,,12,788.0
252,,,,,,65,788.0
253,,,,,,12,789.0
254,Palestra Comunale,,,,,65,790.0
255,,,,,,12,791.0
256,,,,,,12,792.0
257,Circolo Tennis Ledro,,+39 0464 508740,,http://www.ctledro.it,97,793.0
258,,,,,,120,794.0
259,,,,,,12,795.0
260,,,,,,110,796.0
261,,,,,,12,797.0
262,,,,,,97,798.0
263,,,,,,12,799.0
264,,,,,,60,664.0
265,,,,,,97,664.0
266,Campo sportivo,,,,,12,800.0
267,,,,,,12,801.0
268,Campo sportivo,,,,,12,802.0
269,,,,,,98,803.0
270,,,,,,60,804.0
271,,,,,,12,805.0
272,Campo sportivo,,,,,12,806.0
273,,,,,,110,807.0
274,,,,,,12,807.0
275,,,,,,12,808.0
276,,,,,,12,809.0
277,,,,,,97,810.0
278,,,,,,12,811.0
279,,,,,,12,812.0
280,,,,,,97,813.0
281,,,,,,12,814.0
282,,,,,,120,811.0
283,,,,,,97,811.0
284,,,,,,12,815.0
285,,,,,,97,816.0
286,,,,,,12,817.0
287,,,,,,60,695.0
288,,,,,,97,696.0
289,,,,,,60,818.0
290,Campo Sportivo,,,,,12,819.0
291,Tennis,,,,,97,820.0
292,,,,,,65,821.0
293,,,,,,12,822.0
294,,,,,,97,823.0
295,,,,,,12,737.0
296,,,,,,12,824.0
297,Campo,,,,www.saccone.info,12,825.0
298,,,,,,12,826.0
299,Campo da Tennis,,,,,97,827.0
300,Campo Sportivo,,,,,12,828.0
301,,,,,,12,829.0
302,,,,,,12,830.0
303,Campo da Calcio,,,,,12,831.0
304,,,,,,97,831.0
305,Campo da Calcio,,,,,12,832.0
306,,,,,,120,833.0
307,Centro Polifunzionale,,,,,"60,65",834.0
308,,,,,,12,835.0
309,Campo di Tamburello,,,,,126,836.0
310,Rech-Hof Tennis,,,,,97,837.0
311,,,,,,97,838.0
312,,,,,,97,839.0
313,,,,,,97,840.0
314,,,,,,97,841.0
315,Circolo Tennis,,,,,97,842.0
316,,,,,,97,843.0
317,Campo Albaredo,,,,,12,844.0
318,,,,,,12,845.0
319,,,,,,12,845.0
320,,,,,,97,846.0
321,,,,,,97,847.0
322,"Stadio ""Mutinelli""",,,,,12,849.0
323,,,,,,97,850.0
324,Casae,,,,,12,851.0
325,Campo di Calcio AC Fassa,,,,,12,852.0
326,,,,,,12,853.0
327,,,,,,97,853.0
328,Antistadio Quercia,,,,,12,854.0
329,,,,,,12,855.0
330,,,,,,121,856.0
331,Crossodromo Ai Laghi,,,,,127,858.0
332,,,,,,97,859.0
333,,,,,,97,860.0
334,,,,,,97,861.0
335,,,,,,12,862.0
336,,,,,,12,863.0
337,,,,,,12,864.0
338,,,,,,60,865.0
339,,,,,,97,865.0
340,,,,,,97,865.0
341,,,,,,97,866.0
342,,,,,,12,867.0
343,,,,,,12,868.0
344,,,,,,118,869.0
345,,,,,,12,869.0
346,,,,,,97,869.0
347,,,,,,12,870.0
348,Sferisterio comunale di Tesero,,,,,121,871.0
349,Centro del Fondo Fiemme 2013,,,,,128,872.0
350,,,,,,12,873.0
351,,,,,,97,874.0
352,,,,,,97,875.0
353,,,,,,97,876.0
354,,,,,,12,877.0
355,,,,,,97,878.0
356,,,,,,97,879.0
357,,,,,,97,878.0
358,,,,,,97,879.0
359,,,,,,97,879.0
360,,,,,,97,878.0
361,,,,,,12,880.0
362,,,,,,97,878.0
363,,,,,,97,881.0
364,,,,,,12,881.0
365,,,,,,120,882.0
366,,,,,,97,882.0
367,,,,,,97,882.0
368,,,,,,12,883.0
369,,,,,,12,884.0
370,,,,,,97,885.0
371,,,,,,97,845.0
372,,,,,,97,718.0
373,,,,,,12,701.0
374,,,,,,12,886.0
375,Campo sportivo Meano,,,,,12,887.0
376,,,,,,12,890.0
377,,,,,,12,891.0
378,,,,,,12,805.0
379,,,,,,97,892.0
380,,,,,,12,892.0
381,,,,,,60,893.0
382,,,,,,97,894.0
383,,,,,,97,894.0
384,,,,,,97,895.0
385,,,,,,12,895.0
386,,,,,,97,894.0
387,,,,,,97,895.0
388,,,,,,97,894.0
389,,,,,,12,894.0
390,,,,,,97,895.0
391,,,,,,97,896.0
392,,,,,,97,897.0
393,,,,,,97,606.0
394,,,,,,60,774.0
395,,,,,,12,898.0
396,Bocciodromo,,,,,110,899.0
397,,,,,,118,900.0
398,,,,,,97,900.0
399,Campo Sportivo Preore,,,,,12,901.0
400,,,,,,120,902.0
401,Bocciodromo Sesena,,,bocce.tioneditrento@gmail.com,,118,903.0
402,,,,,,112,904.0
403,,,,,,60,902.0
404,,,,,,97,905.0
405,,,,,,12,906.0
406,,,,,,12,906.0
407,,,,,,97,907.0
408,,,,,,12,908.0
409,,,,,,12,909.0
410,,,,,,97,910.0
411,,,,,,12,911.0
412,,,,,,97,911.0
413,,,,,,12,909.0
414,,,,,,60,600.0
415,,,,,,97,912.0
416,Campo volo levico,,,,http://www.gavs-trentino.it/,129,913.0
417,,,,,,109,914.0
418,,,,,,12,915.0
419,,,,,,12,916.0
420,,,,,,60,917.0
421,,,,,,12,621.0
422,,,,,,97,918.0
423,,,,,,97,919.0
424,,,,,,12,920.0
425,,,,,,97,921.0
426,,,,,,97,922.0
427,,,,,,97,923.0
428,,,,,,12,922.0
429,,,,,,12,923.0
430,centro sportivo Parti,,,,,12,924.0
431,,,,,,12,925.0
432,,,,,,97,926.0
433,,,,,,12,926.0
434,,,,,,12,927.0
435,,,,,,97,928.0
436,Campo sportivo,,,,,12,929.0
437,Campo tennis,,,,,97,930.0
438,,,,,,12,931.0
439,,,,,,130,932.0
440,,,,,,97,933.0
441,,,,,,12,1508.0
442,,,,,,131,934.0
443,,,,,,12,935.0
444,,,,,,12,937.0
445,,,,,,97,938.0
446,,,,,,97,737.0
447,,,,,,97,737.0
448,,,,,,97,939.0
449,,,,,,12,939.0
450,,,,,,12,940.0
451,,,,,,12,941.0
452,,,,,,97,941.0
453,,,,,,12,942.0
454,Campo da Tennis,,,,,97,943.0
455,,,,,,12,944.0
456,,,,,,12,945.0
457,,,,,,12,946.0
458,,,,,,12,947.0
459,,,,,,97,948.0
460,,,,,,97,949.0
461,,,,,,97,950.0
462,,,,,,97,950.0
463,,,,,,60,951.0
464,Bocciodromo Comunale,,,,,110,952.0
465,Campo da Tennis,,,,,97,953.0
466,,,,,,12,954.0
467,,,,,,97,955.0
468,,,,,,12,956.0
469,,,,,,121,957.0
470,,,,,,12,955.0
471,,,,,,97,927.0
472,,,,,,97,958.0
473,,,,,,97,591.0
474,,,,,,97,591.0
475,,,,,,97,591.0
476,,,,,,97,958.0
477,,,,,,97,591.0
478,,,,,,97,591.0
479,,,,,,97,591.0
480,,,,,,97,591.0
481,,,,,,97,591.0
482,,,,,,120,959.0
483,,,,,,12,960.0
484,,,,,,12,961.0
485,,,,,,12,962.0
486,,,,,,12,963.0
487,,,,,,97,964.0
488,,,,,,12,965.0
489,,,,,,97,965.0
490,,,,,,97,964.0
491,,,,,,97,772.0
492,Campo da Tennis sintetico,,,,,97,966.0
493,,,,,,97,967.0
494,,,,,,97,968.0
495,,,,,,97,968.0
496,,,,,,97,969.0
497,,,,,,12,970.0
498,,,,,,60,971.0
499,,,,,,97,972.0
500,,,,,,12,973.0
501,,,,,,60,973.0
502,,,,,,97,974.0
503,,,,,,121,975.0
504,,,,,,97,976.0
505,,,,,,97,976.0
506,,,,,,12,976.0
507,,,,,,12,977.0
508,,,,,,12,978.0
509,,,,,,97,977.0
510,,,,,,12,979.0
511,,,,,,97,980.0
512,,,,,,97,981.0
513,,,,,,121,982.0
514,,,,,,12,983.0
515,,,,,,97,981.0
516,,,,,,97,984.0
517,,,,,,12,985.0
518,,,,,,12,986.0
519,,,,,,97,986.0
520,,,,,,12,987.0
521,,,,,,12,988.0
522,,,,,,12,989.0
523,,,,,,12,990.0
524,,,,,,12,991.0
525,,,,,,12,992.0
526,,,,,,12,993.0
527,,,,,,65,994.0
528,,,,,,12,995.0
529,,,,,,12,996.0
530,,,,,,12,997.0
531,,,,,,"97,12",998.0
532,,,,,,12,999.0
533,,,,,,12,999.0
534,,,,,,97,881.0
535,Campo Sportivo «Don Santo Goio»,,,,,12,1000.0
536,,,,,,109,878.0
537,Molveno lower takeoff,,,,,115,1001.0
538,,,,,,12,670.0
539,,,,,,60,1002.0
540,,,,,,12,1002.0
541,,,,,,97,1003.0
542,,,,,,113,1004.0
543,,,,,,97,1005.0
544,,,,,,12,1006.0
545,,,,,,12,1007.0
546,,,,,,97,1008.0
547,,,,,,97,1009.0
548,,,,,,12,1010.0
549,Campo sportivo parco giochi,,,,,60,1011.0
550,,,,,,12,1013.0
551,,,,,,60,1014.0
552,,,,,,"65,12,60",1015.0
553,,,,,,97,1016.0
554,,,,,,"65,60",1017.0
555,,,,,,110,1017.0
556,,,,,,97,1018.0
557,,,,,,12,1019.0
558,,,,,,110,1020.0
559,,,,,,60,1021.0
560,,,,,,60,1022.0
561,,,,,,120,1021.0
562,,,,,,12,1021.0
563,,,,,,12,807.0
564,Campo sportivo di Varena,,,,,12,1024.0
565,,,,,,12,860.0
566,,,,,,97,1025.0
567,,,,,,12,1026.0
568,Campo da tennis,,,,,97,1027.0
569,,,,,,97,1028.0
570,,,,,,12,1029.0
571,,,,,,12,1030.0
572,,,,,,97,1031.0
573,Padel Club Cavalese,,,,,110,1032.0
574,Bocciodromo,,,,,110,1033.0
575,,,,,,121,1034.0
576,,,,,,12,1035.0
577,,,,,,12,1036.0
578,,,,,,12,1037.0
579,,,,,,75,1038.0
580,,,,,,12,1040.0
581,,,,,,97,600.0
582,,,,,,65,1041.0
583,,,,,,60,1042.0
584,,,,,,65,1043.0
585,,,,,,60,1043.0
586,,,,,,97,1044.0
587,,,,,,97,1044.0
588,,,,,,97,1045.0
589,,,,,,97,1045.0
590,,,,,,118,881.0
591,,,,,,97,1046.0
592,,,,,,97,1047.0
593,AcquaIN,,+39 0461 589 850,info@acquain.it,http://www.acquain.it,58,1048.0
594,,,,,,60,1049.0
595,,,,,,97,1050.0
596,,,,,,12,1052.0
597,,,,,,12,1053.0
598,Campo da Basket - Comune di Soraga,,,,,60,1054.0
599,Campo da Calcio - Comune di Soraga,,,,,12,1055.0
600,,,,,,12,1056.0
