remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
a981715e0d03fd69b8bdfa31552ccc8f,2022-10-18T18:23:44+02:00,2022-10-18T18:24:15+02:00,Scuola di ecologia familiare | Circolo Acli,,,"Evento sociale,Evento culturale","Istruzione, cultura e sport
Istruzione
Popolazione e società
Salute",,2,in collaborazione con ACAT,CORSO DI ECOLOGIA FAMILIARE9-10-11-14-15 novembre | dalle 20.00 alle 22.00presso la sede del Circolo Acli di Mezzolombardo - via A. Degasperi 63----per maggiori informazioni si veda la locandina allegata----INFO E ISCRIZIONIcircolo.acli.mezzolombardo@gmail.com338 314 4740Il corso è gratuito,Cattura,,Adulti,,,,https://www.comune.mezzolombardo.tn.it/content/download/6044/220249/1/Senza titolo 8.pdf,,,,,,,,,Acli Mezzolombardo,,,,,,,,0
8667338408c7c9f8c87b3f4472751190,2023-11-09T15:41:43+01:00,2023-11-09T15:48:14+01:00,Niente panico! | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"Niente panico!Agidi srlmercoledì 17 gennaio 2024 | ore 21.00Teatro San Pietro-----
scritto da Paolo Hendel e Marco Vicari
con Paolo Hendelregia di Gioele Dix
Si sa, ogni epoca ha i suoi disastri e le sue guerre, ma finora, per quante cose brutte noi umani abbiamo combinato nei secoli, la nostra sopravvivenza su questo pianeta non era messa in dubbio.
Non dico singolarmente, che in questo mondo ciascuno di noi va e viene in un attimo come niente fosse e il più delle volte senza lasciare traccia alcuna. No, intendo come genere umano. Ogni volta i più ottimisti potevano sperare che la follia umana di una guerra, per esempio, a un certo punto sarebbe temporaneamente passata lasciando che gli uomini, pur non meritandoselo, seguitassero a popolare la Terra.
Insomma, ti potevi permettere il lusso di avere un po’ di fiducia, un briciolo di ottimismo nel domani e alla fine si viveva abbastanza serenamente tenendo sotto controllo ansie e paure.
Le cose ora stanno rapidamente e pericolosamente cambiando e in questo monologo Paolo Hendel si trova a fare i conti con una fase della sua vita in cui i motivi privati di ansia vanno a braccetto con un’epoca nella quale anche il meteo, con il disastro ambientale in corso, è causa continua di ansie e di paure.“Niente panico!” è un comico viaggio tra paure pubbliche e paure private. Tra un futuro sempre più traballante e un presente che tira brutti scherzi, con la nostra fragilità di fronte alle pandemie e la rinnovata minaccia della terza guerra mondiale. Ancora una volta ridere di tutto questo è l’antidoto più efficace contro le tante paure di questa nostra non facile epoca. Alla fine le cose non cambiano, ma almeno si dorme un po’ meglio.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10803,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8462/309823/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
04b9438193a95b69b91d705ea53623d4,2023-11-09T15:30:51+01:00,2023-11-09T15:30:51+01:00,Donne guerriere | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"DONNE GUERRIERETeatro Popolare d'Artemercoledì 22 novembre 2023 | ore 21.00Teatro San Pietro-----
con Ginevra Di Marco e Gaia Nanni
e con Francesco Magnelli (pianoforte e magnellophoni)
e Andrea Salvadori (chitarre, tzouras ed elettronica)
da un’idea di Francesco Magnelli
drammaturgia Manuela Critelli e Gianfranco Pedullàregia Gianfranco Pedullà
Lo spettacolo rende omaggio alle “donne guerriere” del nostro tempo.
Vere combattenti che, con le loro scelte e la loro stessa vita, sono diventate pagine autentiche e indelebili della nostra memoria. Sulla scena Ginevra Di Marco e Gaia Nanni, accompagnate da Francesco Magnelli al pianoforte e magnellophoni e da Andrea Salvadori alle chitarre, tzouras ed elettronica, in un racconto originale e coinvolgente, daranno vita a dialoghi, monologhi e canzoni inedite e canzoni di tradizione popolare.
Lo spettatore verrà a contatto con le vite di chi ha saputo costruire il proprio futuro e di chi, come molti, cerca di immaginare il proprio. Donne operaie, militanti della parola e della canzone, passando da Rosa Balistreri a Caterina Bueno, per tornare a Ginevra e Gaia e, tramite loro, a tutte le donne di oggi.Un racconto collettivo ironico e profondo che lega “noi” e “loro” con tante parole e musiche dal vivo, che ci facciano ancora ballare e ritrovare insieme. Lo spettacolo è dedicato a tutte le donne che creano e ricreano simbolicamente la vita.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10801,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8458/309739/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
f8afebc2279aea5b5e5ab128401ac7f6,2023-11-09T15:48:22+01:00,2023-11-09T15:51:23+01:00,Pio - Andata & Ritorno | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"Pio - Andata &amp; RitornoTrento Spettacolimercoledì 31 gennaio 2024 | ore 21.00Teatro San Pietro-----di e con Andrea Castelli
Il monologo debutta al vecchio don Bosco di Pergine il 21 gennaio del 1993. Il viaggio dei due amici nel presepio dell’ex professor Severini che sono andati a salutare per Natale, produce quasi cento repliche in tutta la regione ottenendo ovunque un divertito successo.Ora Castelli lo ripropone, snellito e rispolverato assieme agli animali parlanti, causa mutazioni genetiche misteriose, che nel viaggio lo accompagneranno: Helmut, l’elefante tedesco, Seppele il cammello della val Gardena, Rolfi, il cane da guardia e Bruno, l’orso di poche parole. Pio e l’amico Alcide entrano così nel magico mondo del presepe che il loro vecchio professore allestisce ogni anno a Natale. Un viaggio iniziatico dove la meta forse non è l’obiettivo finale perché è più importante quel che succede durante.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10804,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8464/309865/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
46d5de5d7c87ffdc60325a2379756a36,2023-11-09T15:31:14+01:00,2023-11-09T15:33:39+01:00,Casa del Popolo | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"CASA DEL POPOLOCompagnia Teatro dell'Argine in collaborazione con Teatro delle Temperiegiovedì 14 dicembre 2023 | ore 21.00Teatro San Pietro-----
di Nicola Bonazzi
con Lorenzo Ansaloni, Micaela Casalboni, Giovanni Dispenzaregia di Andrea Paolucci
Uno spettacolo che racconta uno spaccato del Novecento italiano, scritto a partire da decine di interviste condotte in numerosi centri ricreativi dell’Emilia, quelli che un tempo erano case del popolo.Molteplici quadri portano in scena chi ha dato vita a quei luoghi e danno voce a un folto gruppo di personaggi, immediatamente riconoscibili, poiché viventi ancora nei racconti di ogni paese.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10802,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8460/309781/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
a7c327976d7ff95ee07d1d0e37330166,2023-11-09T09:24:59+01:00,2023-11-09T09:24:59+01:00,Il Conte Carlo Firmian 1718 - 1782 nuovi itinerari di ricerca,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"1988-2023 35 ANNI DI ASSOCIAZIONE CASTELLI DEL TRENTINO NUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Il Conte Carlo Firmian: 1718-1782 nuovi itinerari di ricerca. Presentazione del libroProf. Stefano Ferrari, Accademia Roveretana degli Agiatiintroduce Pietro MarsilliGiovedì 9 novembre 2023 | ore 20.30Sala Civica del Municipio di Mezzolombardo ",Screenshot 2023-11-09 091706,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8455/309652/1/AssCastelli_Locandine_Incontri_23_24_FERRARI+%281%29+%281%29.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
83944be6817d38f28277261bdac3cacc,2023-11-09T16:38:18+01:00,2023-11-09T16:54:04+01:00,I Campi di Campodenno Storia e diffusione di una famiglia nobile rurale,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
I Campi di CampodennoStoria e diffusione di una famiglia nobile ruraleNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----
Aldo Zanoniautore del libro “Tracce di storia di un paese trentino: Campodenno”Giovedì 16 novembre 2023 | ore 20.30Sala Spaur di Mezzolombardo ",Screenshot 2023-11-09 091706,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8473/310066/2/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
c901c892122c56e7e5b721604835500f,2023-11-09T16:40:15+01:00,2023-11-09T16:55:12+01:00,I graffiti di Palazzo Assessorile Tra storia e iconografia,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
I graffiti di Palazzo AssessorileTra storia e iconografiaNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Lisa Guerra - storica dell’arteMartedì 5 dicembre 2023 | ore 20.30PRESSO LA SALA BARONALE DI PALAZZO ASSESSORILE DI CLES ",Screenshot 2023-11-09 091706,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8474/310099/2/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
d4827eced86962acc077f2173970ce05,2023-11-09T16:32:12+01:00,2023-11-09T16:52:06+01:00,"Di querce, aquile e basilischi Figure naturali nell’araldica d’area trentino-tirolese in epoca medievale e moderna",,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
Di querce, aquile e basilischiFigure naturali nell’araldica d’area trentino-tirolese in epoca medievale e modernaNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----
Walter LandiSoprintendenza ai Beni Culturali Provincia autonoma di BolzanoGiovedì 30 novembre 2023 | ore 20.30Sala Spaur di Mezzolombardo ",,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8472/310033/2/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
26010939305a647b7a6b59715f65df91,2023-11-09T17:04:09+01:00,2023-11-09T17:05:25+01:00,Sostenere il morale Propaganda e guerra psicologica nel primo conflitto mondiale attraverso le fonti trentine,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,Sostenere il morale - Propaganda e guerra psicologica nel primo conflitto mondiale attraverso le fonti trentineNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Davide Allegri ex docente di geografia storica UnitnGiovedì 7 marzo 2024 | ore 20.30presso Sala Spaur ,,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8480/310297/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
